,loadsmart_id,quote_date,book_date,source_date,pickup_date,delivery_date,book_price,source_price,pnl,mileage,equipment_type,carrier_rating,sourcing_channel,vip_carrier,carrier_dropped_us_count,carrier_name,shipper_name,carrier_on_time_to_pickup,carrier_on_time_to_delivery,carrier_on_time_overall,pickup_appointment_time,delivery_appointment_time,has_mobile_app_tracking,has_mobile_app_tracking.1,has_macropoint_tracking,has_edi_tracking,contracted_load,load_booked_autonomously,load_sourced_autonomously,load_was_cancelled,laneorigin,stateorign,lanedestination,statedestination
11421,206758289,8/1/2017 16:24,8/1/2017 16:24,,8/2/2017 11:00,8/2/2017 12:11,0.0,0.0,0.0,300.0,DRV,,,False,0,,Shipper 1387,,,,8/2/2017 15:00,8/3/2017 11:00,False,False,False,False,False,False,False,True,Baldwinsville,NY ,Baldwinsville,NY 
11422,206754833,12/18/2017 18:43,12/18/2017 18:43,,12/20/2017 9:00,12/19/2017 8:38,0.0,0.0,0.0,380.5,DRV,,,False,0,,Shipper 1387,,,,12/20/2017 11:00,12/21/2017 13:00,False,False,False,False,False,False,False,True,Cartersville,GA ,Cartersville,GA 
11423,206754321,12/14/2017 16:55,12/14/2017 16:55,,12/20/2017 15:00,12/20/2017 8:56,0.0,0.0,0.0,364.9,DRV,,,False,1,,Shipper 1387,,,,12/20/2017 15:00,12/21/2017 8:30,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11424,206707217,5/16/2017 17:29,5/16/2017 17:29,,5/17/2017 16:00,5/18/2017 10:12,0.0,0.0,0.0,86.1,RFR,,,False,1,,Shipper 1387,,,,5/17/2017 16:00,5/18/2017 13:30,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11425,206598561,8/23/2017 16:16,8/23/2017 16:16,,8/25/2017 10:00,8/23/2017 16:47,0.0,0.0,0.0,519.8,DRV,,,False,0,,Shipper 1387,,,,8/25/2017 12:00,8/26/2017 10:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11426,206652689,12/14/2017 16:45,12/14/2017 16:46,,12/19/2017 3:00,12/15/2017 10:28,0.0,0.0,0.0,438.7,RFR,,,False,0,,Shipper 1387,,,,12/19/2017 5:00,12/20/2017 13:00,False,False,False,False,False,False,False,True,Houston,TX ,Houston,TX 
11427,206652625,7/24/2017 17:07,7/24/2017 17:07,,7/26/2017 18:00,7/27/2017 15:29,0.0,0.0,0.0,2114.6,RFR,,,False,0,,Shipper 1387,,,,7/26/2017 18:00,8/1/2017 11:30,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11428,206650385,5/31/2017 14:00,5/31/2017 14:01,,6/1/2017 16:00,5/31/2017 16:32,0.0,0.0,0.0,293.0,DRV,,,False,0,,Shipper 1387,,,,6/1/2017 16:00,6/2/2017 14:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11429,206649553,9/7/2017 10:44,9/7/2017 10:45,,9/8/2017 8:00,9/7/2017 10:50,0.0,0.0,0.0,314.3,DRV,,,False,0,,Shipper 1387,,,,9/8/2017 10:00,9/8/2017 23:00,False,False,False,False,False,False,False,True,Rochester,NY ,Rochester,NY 
11430,206649489,4/19/2017 16:27,4/19/2017 16:28,,4/22/2017 10:00,4/19/2017 16:31,0.0,0.0,0.0,1225.0,DRV,,,False,0,,Shipper 1387,,,,4/22/2017 18:00,4/24/2017 17:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11431,206647505,12/4/2017 16:55,12/4/2017 16:55,,12/6/2017 21:00,12/5/2017 17:49,0.0,0.0,0.0,2733.2,DRV,,,False,0,,Shipper 1387,,,,12/6/2017 21:00,12/11/2017 23:00,False,False,False,False,False,False,False,True,Fairfield,CA ,Fairfield,CA 
11432,206548825,10/20/2017 17:21,10/20/2017 17:21,,10/24/2017 17:00,10/20/2017 17:57,0.0,0.0,0.0,559.7,DRV,,,False,0,,Shipper 1387,,,,10/24/2017 17:00,10/25/2017 15:30,False,False,False,False,False,False,False,True,Los Angeles,CA ,Los Angeles,CA 
11433,206540889,6/9/2017 16:43,6/9/2017 16:43,,6/13/2017 14:00,6/12/2017 15:01,0.0,0.0,0.0,613.1,DRV,,,False,1,,Shipper 1387,,,,6/13/2017 14:00,6/14/2017 13:30,False,False,False,False,False,False,False,True,Houston,TX ,Houston,TX 
11434,206540825,3/27/2017 16:55,3/27/2017 16:55,,4/3/2017 21:00,3/31/2017 16:05,0.0,0.0,0.0,188.8,DRV,,,False,0,,Shipper 1387,,,,4/3/2017 21:00,4/4/2017 9:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11435,206536409,9/18/2017 17:12,9/18/2017 17:12,,9/21/2017 8:03,9/18/2017 17:45,0.0,0.0,0.0,825.3,DRV,,,False,0,,Shipper 1387,,,,9/21/2017 10:03,9/22/2017 22:03,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11436,206597729,6/9/2017 16:47,6/9/2017 16:47,,6/13/2017 9:00,6/9/2017 16:48,0.0,0.0,0.0,364.9,RFR,,,False,0,,Shipper 1387,,,,6/13/2017 17:00,6/13/2017 17:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11437,206596769,9/15/2017 16:39,9/15/2017 16:39,,9/18/2017 23:00,9/15/2017 17:19,0.0,0.0,0.0,527.8,DRV,,,False,0,,Shipper 1387,,,,9/19/2017 1:00,9/19/2017 15:30,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11438,206593761,11/9/2017 17:18,11/9/2017 17:18,,11/13/2017 0:00,11/10/2017 12:33,0.0,0.0,0.0,802.0,DRV,,,False,0,,Shipper 1387,,,,11/13/2017 0:00,11/14/2017 10:00,False,False,False,False,False,False,False,True,Aurora,CO ,Aurora,CO 
11439,206549921,6/6/2017 16:58,6/6/2017 16:58,,6/9/2017 9:00,6/7/2017 11:49,0.0,0.0,0.0,266.6,DRV,,,False,0,,Shipper 1387,,,,6/9/2017 17:00,6/9/2017 12:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11440,206549473,4/10/2017 16:56,4/10/2017 16:56,,4/17/2017 16:00,4/14/2017 9:56,0.0,0.0,0.0,199.5,DRV,,,False,0,,Shipper 1387,,,,4/17/2017 16:00,4/18/2017 11:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11441,206535513,9/15/2017 16:33,9/15/2017 16:33,,9/19/2017 15:00,9/18/2017 9:04,0.0,0.0,0.0,299.9,RFR,,,False,0,,Shipper 1387,,,,9/19/2017 15:00,9/20/2017 9:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11442,206582473,7/24/2017 16:59,7/24/2017 16:59,7/25/2017 13:15,7/25/2017 18:00,7/25/2017 18:35,0.0,250.0,0.0,471.2,RFR,,,False,0,Carrier 1268215,Shipper 1387,True,True,True,7/25/2017 18:00,7/26/2017 11:00,False,False,False,False,False,False,False,False,Granite City,IL ,Granite City,IL 
11443,206530841,8/1/2017 11:57,8/1/2017 11:57,,8/1/2017 12:00,8/1/2017 12:02,0.0,0.0,0.0,250.6,DRV,,,False,0,,Shipper 1387,,,,8/1/2017 14:00,8/2/2017 0:00,False,False,False,False,False,False,False,True,Merrimack,NH ,Merrimack,NH 
11444,206470721,6/6/2017 17:22,6/6/2017 17:22,,6/11/2017 17:00,6/8/2017 11:01,0.0,0.0,0.0,430.4,RFR,,,False,0,,Shipper 1387,,,,6/11/2017 17:00,6/12/2017 12:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11445,206470337,10/24/2017 17:39,10/24/2017 17:39,,10/27/2017 16:00,10/24/2017 17:39,0.0,0.0,0.0,1787.6,DRV,,,False,0,,Shipper 1387,,,,10/27/2017 16:00,10/30/2017 16:00,False,False,False,False,False,False,False,True,St. Louis,MO ,St. Louis,MO 
11446,206533945,5/1/2017 16:33,5/1/2017 16:34,,5/3/2017 10:00,5/1/2017 16:39,0.0,0.0,0.0,384.3,RFR,,,False,0,,Shipper 1387,,,,5/3/2017 18:00,5/3/2017 17:00,False,False,False,False,False,False,False,True,Granite City,IL ,Granite City,IL 
11447,206598161,9/11/2017 16:44,9/11/2017 16:44,,10/4/2017 8:00,10/2/2017 16:11,0.0,0.0,0.0,212.5,DRV,,,False,1,,Shipper 1387,,,,10/4/2017 12:00,10/5/2017 23:00,False,False,False,False,False,False,False,True,Lewistown,PA ,Lewistown,PA 
11448,206536369,5/24/2017 17:31,5/24/2017 17:31,,5/24/2017 23:00,5/24/2017 17:42,0.0,0.0,0.0,99.5,RFR,,,False,0,,Shipper 1387,,,,5/24/2017 23:00,5/26/2017 17:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11449,206535473,5/26/2017 16:02,5/26/2017 16:03,,6/2/2017 18:00,5/31/2017 16:43,0.0,0.0,0.0,381.1,DRV,,,False,0,,Shipper 1387,,,,6/2/2017 18:00,6/5/2017 10:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11450,206549521,5/30/2017 11:31,5/30/2017 11:32,,6/7/2017 1:00,5/31/2017 17:56,0.0,0.0,0.0,354.3,RFR,,,False,0,,Shipper 1387,,,,6/7/2017 1:00,6/7/2017 15:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11451,206545313,9/8/2017 19:22,9/8/2017 19:22,,9/11/2017 12:00,9/8/2017 19:24,0.0,0.0,0.0,293.2,DRV,,,False,0,,Shipper 1387,,,,9/11/2017 14:00,9/12/2017 2:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11452,206540897,7/27/2017 16:43,7/27/2017 16:43,,7/29/2017 19:00,7/31/2017 9:29,0.0,0.0,0.0,794.6,DRV,,,False,1,,Shipper 1387,,,,7/29/2017 19:00,7/31/2017 11:00,False,False,False,False,False,False,False,True,Los Angeles,CA ,Los Angeles,CA 
11453,206536609,5/12/2017 16:12,5/12/2017 16:12,,5/16/2017 9:00,5/12/2017 16:30,0.0,0.0,0.0,1168.2,DRV,,,False,0,,Shipper 1387,,,,5/16/2017 17:00,5/18/2017 17:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11454,206530593,5/10/2017 13:08,5/10/2017 13:09,,5/12/2017 10:00,5/10/2017 13:34,0.0,0.0,0.0,332.8,RFR,,,False,0,,Shipper 1387,,,,5/12/2017 18:00,5/12/2017 18:00,False,False,False,False,False,False,False,True,Houston,TX ,Houston,TX 
11455,206536465,12/29/2017 12:52,12/29/2017 12:52,,1/2/2018 12:00,12/29/2017 13:02,0.0,0.0,0.0,328.8,DRV,,,False,0,,Shipper 1387,,,,1/2/2018 14:00,1/3/2018 4:00,False,False,False,False,False,False,False,True,Johnstown,PA ,Johnstown,PA 
11456,206536337,4/10/2017 16:50,4/10/2017 16:50,,4/17/2017 17:00,4/14/2017 9:57,0.0,0.0,0.0,199.5,DRV,,,False,0,,Shipper 1387,,,,4/17/2017 17:00,4/18/2017 11:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11457,206529425,12/18/2017 18:39,12/18/2017 18:39,,12/19/2017 23:00,12/18/2017 18:40,0.0,0.0,0.0,391.2,DRV,,,False,0,,Shipper 1387,,,,12/20/2017 1:00,12/20/2017 18:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11458,206529361,7/24/2017 14:19,7/24/2017 14:19,,7/31/2017 9:00,7/24/2017 14:24,0.0,0.0,0.0,173.3,DRV,,,False,0,,Shipper 1387,,,,7/31/2017 11:00,7/31/2017 18:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11459,206533937,4/7/2017 16:47,4/7/2017 16:47,,4/11/2017 10:00,4/7/2017 16:48,0.0,0.0,0.0,625.2,RFR,,,False,0,,Shipper 1387,,,,4/11/2017 18:00,4/12/2017 18:00,False,False,False,False,False,False,False,True,Granite City,IL ,Granite City,IL 
11460,206528625,7/31/2017 15:54,7/31/2017 15:54,,8/10/2017 13:30,8/10/2017 15:46,0.0,0.0,0.0,348.2,DRV,,,False,0,,Shipper 1387,,,,8/10/2017 13:30,8/11/2017 9:00,False,False,False,False,False,False,False,True,Carlisle,PA ,Carlisle,PA 
11461,206433385,9/8/2017 19:29,9/8/2017 19:29,,9/11/2017 22:00,9/11/2017 8:58,0.0,0.0,0.0,357.5,DRV,,,False,0,,Shipper 1387,,,,9/12/2017 0:00,9/12/2017 15:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11462,206426729,10/20/2017 16:44,10/20/2017 16:44,,10/24/2017 15:00,10/23/2017 16:35,0.0,0.0,0.0,339.5,RFR,,,False,0,,Shipper 1387,,,,10/24/2017 15:00,10/25/2017 9:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11463,206470985,9/8/2017 19:19,9/8/2017 19:19,,9/11/2017 22:00,9/10/2017 19:29,0.0,0.0,0.0,377.1,DRV,,,False,0,,Shipper 1387,,,,9/12/2017 0:00,9/12/2017 16:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11464,206470665,4/17/2017 16:51,4/17/2017 16:52,,4/19/2017 2:00,4/18/2017 11:52,0.0,0.0,0.0,387.7,DRV,,,False,0,,Shipper 1387,,,,4/19/2017 2:00,4/19/2017 17:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11465,206470025,5/10/2017 13:16,5/10/2017 13:17,,5/12/2017 10:00,5/10/2017 13:35,0.0,0.0,0.0,438.4,RFR,,,False,0,,Shipper 1387,,,,5/12/2017 18:00,5/12/2017 18:00,False,False,False,False,False,False,False,True,La Porte,TX ,La Porte,TX 
11466,206471129,12/4/2017 10:16,12/4/2017 10:16,,12/5/2017 12:00,12/4/2017 17:54,0.0,0.0,0.0,555.6,DRV,,,False,0,,Shipper 1387,,,,12/5/2017 12:00,12/6/2017 7:45,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11467,206470937,5/2/2017 13:46,5/2/2017 13:46,,5/4/2017 9:00,5/2/2017 13:50,0.0,0.0,0.0,105.2,DRV,,,False,0,,Shipper 1387,,,,5/4/2017 17:00,5/4/2017 17:00,False,False,False,False,False,False,False,True,Cartersville,GA ,Cartersville,GA 
11468,206438041,6/27/2017 17:16,6/27/2017 17:17,,6/30/2017 10:00,6/27/2017 17:19,0.0,0.0,0.0,749.8,DRV,,,False,0,,Shipper 1387,,,,6/30/2017 18:00,7/1/2017 18:00,False,False,False,False,False,False,False,True,Pleasant Prairie,WI ,Pleasant Prairie,WI 
11469,206435545,4/10/2017 16:59,4/10/2017 17:00,,4/17/2017 16:00,4/14/2017 9:55,0.0,0.0,0.0,199.5,DRV,,,False,0,,Shipper 1387,,,,4/17/2017 16:00,4/18/2017 11:00,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11470,206527761,12/19/2017 9:26,12/19/2017 9:26,,12/20/2017 11:00,12/19/2017 11:08,0.0,0.0,0.0,339.5,RFR,,,False,0,,Shipper 1387,,,,12/20/2017 13:00,12/21/2017 3:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11471,206428825,6/6/2017 16:48,6/6/2017 16:48,,6/8/2017 0:00,6/7/2017 11:48,0.0,0.0,0.0,266.6,DRV,,,False,0,,Shipper 1387,,,,6/8/2017 0:00,6/8/2017 12:00,False,False,False,False,False,False,False,True,Jacksonville,FL ,Jacksonville,FL 
11472,206426649,4/10/2017 17:20,4/10/2017 17:20,,4/20/2017 6:00,4/17/2017 17:28,0.0,0.0,0.0,603.5,DRV,,,False,0,,Shipper 1387,,,,4/20/2017 6:00,4/21/2017 9:15,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11473,206470705,5/24/2017 17:37,5/24/2017 17:37,,5/26/2017 9:00,5/24/2017 17:43,0.0,0.0,0.0,84.4,DRV,,,False,0,,Shipper 1387,,,,5/26/2017 17:00,5/26/2017 17:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11474,206470321,9/27/2017 17:05,9/27/2017 17:05,,9/29/2017 14:00,9/28/2017 11:54,0.0,0.0,0.0,2899.0,DRV,,,False,0,,Shipper 1387,,,,9/29/2017 14:00,10/4/2017 21:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11475,206469617,9/20/2017 17:19,9/20/2017 17:19,,9/25/2017 17:00,9/22/2017 15:30,0.0,0.0,0.0,205.8,DRV,,,False,0,,Shipper 1387,,,,9/25/2017 17:00,9/26/2017 11:30,False,False,False,False,False,False,False,True,Williamsburg,VA ,Williamsburg,VA 
11476,206467633,8/31/2017 13:00,8/31/2017 13:00,,8/31/2017 14:00,8/31/2017 13:03,0.0,0.0,0.0,337.4,DRV,,,False,0,,Shipper 1387,,,,8/31/2017 16:00,9/1/2017 6:00,False,False,False,False,False,False,False,True,Pleasant Prairie,WI ,Pleasant Prairie,WI 
11477,206470929,4/28/2017 15:25,4/28/2017 15:26,,5/2/2017 23:00,5/1/2017 14:03,0.0,0.0,0.0,222.1,DRV,,,False,0,,Shipper 1387,,,,5/2/2017 23:00,5/3/2017 13:00,False,False,False,False,False,False,False,True,Cartersville,GA ,Cartersville,GA 
11478,206470673,4/28/2017 16:54,4/28/2017 16:54,,5/1/2017 6:00,5/1/2017 12:26,0.0,0.0,0.0,121.4,DRV,,,False,0,,Shipper 1387,,,,5/1/2017 6:00,5/2/2017 17:00,False,False,False,False,False,False,False,True,Merrimack,NH ,Merrimack,NH 
11479,206728049,9/20/2017 17:06,9/20/2017 17:06,9/21/2017 15:02,9/22/2017 18:00,9/22/2017 11:47,0.0,0.0,0.0,1202.6,DRV,,,False,0,Carrier 31074,Shipper 1387,,,,9/22/2017 18:00,9/25/2017 17:30,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11480,206574857,6/23/2017 17:13,6/23/2017 17:13,6/27/2017 16:51,6/27/2017 16:00,6/29/2017 8:00,0.0,150.0,0.0,952.2,RFR,,,False,1,Carrier 1043457,Shipper 1387,True,True,True,6/27/2017 16:00,6/29/2017 8:00,False,False,False,False,False,False,False,False,Los Angeles,CA ,Los Angeles,CA 
11481,206428849,7/31/2017 14:45,7/31/2017 14:45,,8/3/2017 9:00,8/1/2017 17:46,0.0,0.0,0.0,699.6,RFR,,,False,0,,Shipper 1387,,,,8/3/2017 9:00,8/4/2017 17:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11482,206428081,5/16/2017 14:52,5/16/2017 14:52,,5/17/2017 16:00,5/16/2017 17:26,0.0,0.0,0.0,86.1,RFR,,,False,0,,Shipper 1387,,,,5/17/2017 16:00,5/18/2017 13:30,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11483,206426737,10/27/2017 16:56,10/27/2017 16:56,,11/3/2017 16:00,10/31/2017 18:01,0.0,0.0,0.0,889.1,DRV,,,False,0,,Shipper 1387,,,,11/3/2017 16:00,11/6/2017 14:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11484,206470969,6/20/2017 10:15,6/20/2017 10:15,,6/23/2017 9:00,6/23/2017 8:09,0.0,0.0,0.0,278.5,DRV,,,False,1,,Shipper 1387,,,,6/23/2017 17:00,6/25/2017 0:00,False,False,False,False,False,False,False,True,De Soto,KS ,De Soto,KS 
11485,206467641,9/7/2017 16:56,9/7/2017 16:56,,9/8/2017 12:00,9/7/2017 16:56,0.0,0.0,0.0,252.6,DRV,,,False,0,,Shipper 1387,,,,9/8/2017 14:00,9/9/2017 1:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11486,206438521,12/4/2017 9:52,12/4/2017 9:52,,12/5/2017 15:00,12/4/2017 14:40,0.0,0.0,0.0,1409.6,DRV,,,False,0,,Shipper 1387,,,,12/5/2017 15:00,12/7/2017 23:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11487,206433273,4/28/2017 17:04,4/28/2017 17:04,,5/3/2017 12:00,5/2/2017 15:40,0.0,0.0,0.0,1769.0,DRV,,,False,0,,Shipper 1387,,,,5/3/2017 12:00,5/5/2017 15:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11488,206433361,8/22/2017 16:29,8/22/2017 16:29,,8/25/2017 19:00,8/23/2017 16:48,0.0,0.0,0.0,629.4,RFR,,,False,0,,Shipper 1387,,,,8/25/2017 19:00,8/28/2017 17:30,False,False,False,False,False,False,False,True,Los Angeles,CA ,Los Angeles,CA 
11489,206424529,3/24/2017 16:37,3/24/2017 16:38,,3/29/2017 9:00,3/28/2017 9:14,0.0,0.0,0.0,666.3,RFR,,,False,0,,Shipper 1387,,,,3/29/2017 17:00,3/30/2017 14:00,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11490,206469601,9/11/2017 16:32,9/11/2017 16:32,,9/12/2017 23:00,9/11/2017 16:33,0.0,0.0,0.0,285.2,DRV,,,False,0,,Shipper 1387,,,,9/13/2017 1:00,9/13/2017 13:00,False,False,False,False,False,False,False,True,Newark,NJ ,Newark,NJ 
11491,206428065,4/21/2017 16:21,4/21/2017 16:21,,4/25/2017 2:00,4/24/2017 9:49,0.0,0.0,0.0,188.8,DRV,,,False,0,,Shipper 1387,,,,4/25/2017 2:00,4/25/2017 13:30,False,False,False,False,False,False,False,True,Colonial Heights,VA ,Colonial Heights,VA 
11492,206434177,8/1/2017 16:17,8/1/2017 16:17,,8/2/2017 11:00,8/2/2017 12:10,0.0,0.0,0.0,300.0,DRV,,,False,0,,Shipper 1387,,,,8/2/2017 15:00,8/2/2017 11:00,False,False,False,False,False,False,False,True,Baldwinsville,NY ,Baldwinsville,NY 
11493,206426689,6/26/2017 17:00,6/26/2017 17:01,,6/28/2017 18:00,6/28/2017 18:26,0.0,0.0,0.0,714.9,DRV,,,False,1,,Shipper 1387,,,,6/28/2017 18:00,6/30/2017 14:00,False,False,False,False,False,False,False,True,Fort Collins,CO ,Fort Collins,CO 
11494,206709009,6/9/2017 13:42,6/9/2017 13:47,,6/13/2017 17:00,6/13/2017 15:54,0.0,0.0,0.0,29.0,DRV,,,False,1,,Shipper 757,,,,6/13/2017 17:00,6/13/2017 21:30,False,False,False,False,False,False,False,True,Riverside,CA ,Riverside,CA 
11495,206776073,5/16/2017 12:59,5/16/2017 12:59,,5/18/2017 9:00,5/16/2017 16:31,0.0,0.0,0.0,1105.1,DRV,,,False,0,,Shipper 585,,,,5/18/2017 17:00,5/20/2017 17:00,False,False,False,False,False,False,False,True,Plant City,FL ,Plant City,FL 
11496,206775049,8/8/2017 17:06,8/8/2017 17:06,,8/9/2017 16:00,8/9/2017 11:49,0.0,0.0,0.0,1102.8,DRV,,,False,0,,Shipper 585,,,,8/9/2017 16:00,8/11/2017 8:00,False,False,False,False,False,False,False,True,Beecher,IL ,Beecher,IL 
11497,206775041,7/26/2017 9:27,7/26/2017 9:28,,7/26/2017 13:00,7/26/2017 10:50,0.0,0.0,0.0,1225.3,DRV,,,False,0,,Shipper 585,,,,7/26/2017 13:00,7/28/2017 10:00,False,False,False,False,False,False,False,True,Sycamore,IL ,Sycamore,IL 
11498,206709017,7/6/2017 14:08,7/6/2017 14:08,,7/10/2017 12:00,7/6/2017 14:10,0.0,0.0,0.0,2399.4,RFR,,,False,0,,Shipper 585,,,,7/10/2017 14:00,7/14/2017 22:00,False,False,False,False,False,False,False,True,Pittsburgh,PA ,Pittsburgh,PA 
11499,206708745,9/1/2017 10:18,9/1/2017 10:18,,9/26/2017 12:00,9/7/2017 17:12,0.0,0.0,0.0,47.1,DRV,,,False,0,,Shipper 585,,,,9/26/2017 12:00,9/26/2017 19:00,False,False,False,False,False,False,False,True,Santa Ana,CA ,Santa Ana,CA 
11500,206648345,12/13/2017 13:29,12/13/2017 13:29,,12/20/2017 13:00,12/13/2017 15:14,0.0,0.0,0.0,1033.0,DRV,,,False,0,,Shipper 585,,,,12/20/2017 13:00,12/22/2017 10:00,False,False,False,False,False,False,False,True,Plant City,FL ,Plant City,FL 
11501,206652041,6/28/2017 16:02,6/28/2017 16:03,,7/6/2017 9:00,6/28/2017 16:06,0.0,0.0,0.0,684.7,DRV,,,False,0,,Shipper 585,,,,7/6/2017 17:00,7/7/2017 17:00,False,False,False,False,False,False,False,True,Miami,FL ,Miami,FL 
11502,206756993,12/13/2017 12:08,12/13/2017 12:08,,12/15/2017 16:00,12/14/2017 9:02,0.0,0.0,0.0,2711.3,RFR,,,False,1,,Shipper 585,,,,12/15/2017 18:00,12/19/2017 16:00,False,False,False,False,False,False,False,True,Bethlehem,PA ,Bethlehem,PA 
11503,206595625,10/9/2017 14:29,10/9/2017 14:29,,10/17/2017 8:00,10/9/2017 14:30,0.0,0.0,0.0,2007.3,DRV,,,False,0,,Shipper 585,,,,10/17/2017 10:00,10/21/2017 1:00,False,False,False,False,False,False,False,True,Compton,CA ,Compton,CA 
11504,206549505,5/16/2017 12:52,5/16/2017 12:52,,5/17/2017 9:00,5/16/2017 16:33,0.0,0.0,0.0,1105.1,DRV,,,False,0,,Shipper 585,,,,5/17/2017 17:00,5/19/2017 17:00,False,False,False,False,False,False,False,True,Plant City,FL ,Plant City,FL 
11505,206775033,7/6/2017 13:59,7/6/2017 13:59,,7/10/2017 12:00,7/6/2017 14:02,0.0,0.0,0.0,2399.4,DRV,,,False,0,,Shipper 585,,,,7/10/2017 14:00,7/14/2017 22:00,False,False,False,False,False,False,False,True,Pittsburgh,PA ,Pittsburgh,PA 
11506,206709049,9/7/2017 17:50,9/7/2017 17:50,,9/8/2017 8:00,9/7/2017 17:59,0.0,0.0,0.0,2511.6,DRV,,,False,0,,Shipper 585,,,,9/8/2017 10:00,9/12/2017 23:00,False,False,False,False,False,False,False,True,La Palma,CA ,La Palma,CA 
11507,206651577,10/27/2017 17:45,10/27/2017 17:45,,10/30/2017 12:00,10/27/2017 17:51,0.0,0.0,0.0,418.7,DRV,,,False,0,,Shipper 585,,,,10/30/2017 14:00,10/31/2017 8:00,False,False,False,False,False,False,False,True,Brooklyn Park,MN ,Brooklyn Park,MN 
11508,206549929,7/13/2017 10:54,7/13/2017 10:55,,7/14/2017 9:00,7/13/2017 11:05,0.0,0.0,0.0,1102.6,DRV,,,False,0,,Shipper 585,,,,7/14/2017 17:00,7/16/2017 17:00,False,False,False,False,False,False,False,True,Plant City,FL ,Plant City,FL 
11509,206540841,4/3/2017 10:39,4/3/2017 10:39,,4/7/2017 12:00,4/4/2017 15:09,0.0,0.0,0.0,982.6,DRV,,,False,0,,Shipper 585,,,,4/7/2017 20:00,4/8/2017 20:00,False,False,False,False,False,False,False,True,Compton,CA ,Compton,CA 
11510,206648305,9/25/2017 17:47,9/25/2017 17:47,,10/5/2017 11:00,9/28/2017 8:56,0.0,0.0,0.0,352.6,DRV,,,False,0,,Shipper 585,,,,10/5/2017 19:00,10/6/2017 19:00,False,False,False,False,False,False,False,True,Compton,CA ,Compton,CA 
11511,206652001,5/24/2017 12:28,5/24/2017 12:29,,6/1/2017 19:00,5/25/2017 14:06,0.0,0.0,0.0,2772.1,DRV,,,False,0,,Shipper 585,,,,6/1/2017 19:00,6/1/2017 8:00,False,False,False,False,False,False,False,True,Carson,CA ,Carson,CA 
11512,206596785,10/9/2017 14:38,10/9/2017 14:38,,10/23/2017 9:00,10/20/2017 12:44,0.0,0.0,0.0,2091.3,DRV,,,False,0,,Shipper 585,,,,10/23/2017 17:00,10/25/2017 20:00,False,False,False,False,False,False,False,True,Bolingbrook,IL ,Bolingbrook,IL 
